HSCode,value,country,year
28,1.05,BOSNIA-HRZGOVIN,2018
38,0.02,BOSNIA-HRZGOVIN,2018
39,0,BOSNIA-HRZGOVIN,2018
40,,BOSNIA-HRZGOVIN,2018
41,0,BOSNIA-HRZGOVIN,2018
42,,BOSNIA-HRZGOVIN,2018
44,0.39,BOSNIA-HRZGOVIN,2018
46,,BOSNIA-HRZGOVIN,2018
48,0.33,BOSNIA-HRZGOVIN,2018
57,,BOSNIA-HRZGOVIN,2018
62,0,BOSNIA-HRZGOVIN,2018
63,,BOSNIA-HRZGOVIN,2018
64,,BOSNIA-HRZGOVIN,2018
69,,BOSNIA-HRZGOVIN,2018
70,,BOSNIA-HRZGOVIN,2018
72,0.03,BOSNIA-HRZGOVIN,2018
73,0.15,BOSNIA-HRZGOVIN,2018
76,0,BOSNIA-HRZGOVIN,2018
82,0.01,BOSNIA-HRZGOVIN,2018
83,0.01,BOSNIA-HRZGOVIN,2018
84,0,BOSNIA-HRZGOVIN,2018
85,0.04,BOSNIA-HRZGOVIN,2018
87,0.32,BOSNIA-HRZGOVIN,2018
90,0,BOSNIA-HRZGOVIN,2018
94,0,BOSNIA-HRZGOVIN,2018
99,,BOSNIA-HRZGOVIN,2018
29,,BOTSWANA,2018
30,0,BOTSWANA,2018
39,,BOTSWANA,2018
40,,BOTSWANA,2018
41,0.01,BOTSWANA,2018
71,974.29,BOTSWANA,2018
72,0,BOTSWANA,2018
73,0,BOTSWANA,2018
74,0.11,BOTSWANA,2018
76,0.05,BOTSWANA,2018
82,0,BOTSWANA,2018
84,0,BOTSWANA,2018
85,0,BOTSWANA,2018
87,,BOTSWANA,2018
90,,BOTSWANA,2018
94,0,BOTSWANA,2018
98,0,BOTSWANA,2018
7,0.56,BR VIRGN IS,2018
26,3.12,BR VIRGN IS,2018
27,0.12,BR VIRGN IS,2018
28,2.78,BR VIRGN IS,2018
29,0.36,BR VIRGN IS,2018
32,0.07,BR VIRGN IS,2018
34,0,BR VIRGN IS,2018
38,0.16,BR VIRGN IS,2018
39,0.2,BR VIRGN IS,2018
40,0.78,BR VIRGN IS,2018
48,0.01,BR VIRGN IS,2018
49,0.01,BR VIRGN IS,2018
56,0.05,BR VIRGN IS,2018
58,,BR VIRGN IS,2018
64,0.02,BR VIRGN IS,2018
72,0.04,BR VIRGN IS,2018
73,0.53,BR VIRGN IS,2018
76,0.08,BR VIRGN IS,2018
81,0.33,BR VIRGN IS,2018
82,0.01,BR VIRGN IS,2018
83,,BR VIRGN IS,2018
84,2.96,BR VIRGN IS,2018
85,3.46,BR VIRGN IS,2018
86,0.02,BR VIRGN IS,2018
87,0.2,BR VIRGN IS,2018
90,0.18,BR VIRGN IS,2018
96,0.8,BR VIRGN IS,2018
1,0.21,BRAZIL,2018
3,0,BRAZIL,2018
5,0.06,BRAZIL,2018
6,0,BRAZIL,2018
7,45.5,BRAZIL,2018
8,4.12,BRAZIL,2018
9,8.07,BRAZIL,2018
10,3.54,BRAZIL,2018
11,,BRAZIL,2018
12,0.18,BRAZIL,2018
13,7.09,BRAZIL,2018
15,468.6,BRAZIL,2018
17,436.54,BRAZIL,2018
18,0.03,BRAZIL,2018
19,0,BRAZIL,2018
20,2.57,BRAZIL,2018
21,1.57,BRAZIL,2018
22,0.01,BRAZIL,2018
23,1.83,BRAZIL,2018
24,1.36,BRAZIL,2018
25,38.96,BRAZIL,2018
26,300.41,BRAZIL,2018
27,1596.79,BRAZIL,2018
28,7.25,BRAZIL,2018
29,127.2,BRAZIL,2018
30,58.31,BRAZIL,2018
31,,BRAZIL,2018
32,13.88,BRAZIL,2018
33,18.41,BRAZIL,2018
34,1.68,BRAZIL,2018
35,5.85,BRAZIL,2018
37,0.06,BRAZIL,2018
38,58.48,BRAZIL,2018
39,61.18,BRAZIL,2018
40,13.71,BRAZIL,2018
41,20.31,BRAZIL,2018
42,0.01,BRAZIL,2018
43,0.08,BRAZIL,2018
44,82.66,BRAZIL,2018
45,0,BRAZIL,2018
47,36.32,BRAZIL,2018
48,15.34,BRAZIL,2018
49,0.02,BRAZIL,2018
50,0.1,BRAZIL,2018
51,0.03,BRAZIL,2018
52,6.24,BRAZIL,2018
53,1.29,BRAZIL,2018
54,0.48,BRAZIL,2018
55,0.11,BRAZIL,2018
56,0.26,BRAZIL,2018
57,0,BRAZIL,2018
58,0.04,BRAZIL,2018
59,0.05,BRAZIL,2018
60,,BRAZIL,2018
61,0,BRAZIL,2018
62,0,BRAZIL,2018
63,0.01,BRAZIL,2018
64,2.75,BRAZIL,2018
65,,BRAZIL,2018
68,8.03,BRAZIL,2018
69,0.4,BRAZIL,2018
70,6.06,BRAZIL,2018
71,540.94,BRAZIL,2018
72,92.27,BRAZIL,2018
73,54.66,BRAZIL,2018
74,2.61,BRAZIL,2018
75,4.15,BRAZIL,2018
76,4.76,BRAZIL,2018
79,0,BRAZIL,2018
81,0.35,BRAZIL,2018
82,0.72,BRAZIL,2018
83,3.79,BRAZIL,2018
84,155.17,BRAZIL,2018
85,18.31,BRAZIL,2018
86,0.14,BRAZIL,2018
87,33.38,BRAZIL,2018
88,,BRAZIL,2018
89,4.08,BRAZIL,2018
90,18.22,BRAZIL,2018
91,0,BRAZIL,2018
93,0.01,BRAZIL,2018
94,2.72,BRAZIL,2018
95,0.01,BRAZIL,2018
96,0.03,BRAZIL,2018
97,0.01,BRAZIL,2018
98,5.95,BRAZIL,2018
99,0,BRAZIL,2018
1,,BRUNEI,2018
22,,BRUNEI,2018
27,588.42,BRUNEI,2018
28,0,BRUNEI,2018
29,1.02,BRUNEI,2018
34,,BRUNEI,2018
38,0.74,BRUNEI,2018
39,,BRUNEI,2018
40,0.02,BRUNEI,2018
41,0.14,BRUNEI,2018
44,0.01,BRUNEI,2018
47,0.01,BRUNEI,2018
73,0.12,BRUNEI,2018
76,0.01,BRUNEI,2018
84,0.45,BRUNEI,2018
85,0,BRUNEI,2018
90,0.16,BRUNEI,2018
94,0.01,BRUNEI,2018
6,,BULGARIA,2018
7,,BULGARIA,2018
8,0,BULGARIA,2018
9,0.18,BULGARIA,2018
11,,BULGARIA,2018
12,0.2,BULGARIA,2018
15,0.01,BULGARIA,2018
17,0.02,BULGARIA,2018
18,,BULGARIA,2018
19,0.14,BULGARIA,2018
20,0.08,BULGARIA,2018
21,,BULGARIA,2018
22,0.03,BULGARIA,2018
23,1.01,BULGARIA,2018
24,1.36,BULGARIA,2018
25,0.84,BULGARIA,2018
28,27.49,BULGARIA,2018
29,1,BULGARIA,2018
30,0.28,BULGARIA,2018
31,18.75,BULGARIA,2018
32,,BULGARIA,2018
33,1.8,BULGARIA,2018
34,0.2,BULGARIA,2018
35,0.02,BULGARIA,2018
38,0.03,BULGARIA,2018
39,0.93,BULGARIA,2018
40,0.06,BULGARIA,2018
42,0.07,BULGARIA,2018
44,0.36,BULGARIA,2018
47,0.26,BULGARIA,2018
48,0.11,BULGARIA,2018
49,0.05,BULGARIA,2018
50,0,BULGARIA,2018
51,0.03,BULGARIA,2018
54,0.02,BULGARIA,2018
55,0.09,BULGARIA,2018
56,0,BULGARIA,2018
57,0.05,BULGARIA,2018
59,0.08,BULGARIA,2018
60,0.01,BULGARIA,2018
61,0.24,BULGARIA,2018
62,0.3,BULGARIA,2018
63,0.45,BULGARIA,2018
64,0.03,BULGARIA,2018
65,0.01,BULGARIA,2018
66,,BULGARIA,2018
68,0.06,BULGARIA,2018
69,0.03,BULGARIA,2018
70,0.6,BULGARIA,2018
72,8.59,BULGARIA,2018
73,0.17,BULGARIA,2018
74,0.46,BULGARIA,2018
75,0.05,BULGARIA,2018
76,3.96,BULGARIA,2018
79,0.81,BULGARIA,2018
81,0.32,BULGARIA,2018
82,0.12,BULGARIA,2018
83,0.01,BULGARIA,2018
84,18.45,BULGARIA,2018
85,20.09,BULGARIA,2018
86,0.15,BULGARIA,2018
87,0.1,BULGARIA,2018
90,14.83,BULGARIA,2018
91,0,BULGARIA,2018
93,0.03,BULGARIA,2018
94,0.08,BULGARIA,2018
95,0.09,BULGARIA,2018
96,0.05,BULGARIA,2018
98,,BULGARIA,2018
99,0,BULGARIA,2018
8,71.16,BURKINA FASO,2018
12,1.18,BURKINA FASO,2018
15,,BURKINA FASO,2018
29,0.09,BURKINA FASO,2018
52,1.99,BURKINA FASO,2018
71,806.85,BURKINA FASO,2018
94,0,BURKINA FASO,2018
33,,BURUNDI,2018
49,,BURUNDI,2018
71,0.22,BURUNDI,2018
78,3.19,BURUNDI,2018
79,1.1,BURUNDI,2018
84,0.02,BURUNDI,2018
85,,BURUNDI,2018
90,0.02,BURUNDI,2018
99,,BURUNDI,2018
44,1.84,C AFRI REP,2018
71,,C AFRI REP,2018
72,0.05,C AFRI REP,2018
74,0.1,C AFRI REP,2018
76,0.03,C AFRI REP,2018
85,,C AFRI REP,2018
8,1.83,CAMBODIA,2018
9,1.06,CAMBODIA,2018
11,,CAMBODIA,2018
15,0.07,CAMBODIA,2018
21,1.31,CAMBODIA,2018
22,,CAMBODIA,2018
29,0.07,CAMBODIA,2018
34,,CAMBODIA,2018
38,0.55,CAMBODIA,2018
39,0.04,CAMBODIA,2018
40,4.21,CAMBODIA,2018
41,0.01,CAMBODIA,2018
42,0.52,CAMBODIA,2018
44,2.69,CAMBODIA,2018
48,0.02,CAMBODIA,2018
49,0.05,CAMBODIA,2018
50,0,CAMBODIA,2018
52,0,CAMBODIA,2018
54,0.09,CAMBODIA,2018
55,0.02,CAMBODIA,2018
56,0,CAMBODIA,2018
57,0.03,CAMBODIA,2018
58,0,CAMBODIA,2018
59,0.01,CAMBODIA,2018
60,0.08,CAMBODIA,2018
61,13.76,CAMBODIA,2018
62,7.19,CAMBODIA,2018
63,1.15,CAMBODIA,2018
64,5.35,CAMBODIA,2018
65,0.05,CAMBODIA,2018
66,0,CAMBODIA,2018
68,0,CAMBODIA,2018
71,0.01,CAMBODIA,2018
72,,CAMBODIA,2018
73,0,CAMBODIA,2018
74,,CAMBODIA,2018
82,,CAMBODIA,2018
83,0,CAMBODIA,2018
84,0.1,CAMBODIA,2018
85,1.12,CAMBODIA,2018
87,0.15,CAMBODIA,2018
90,1.09,CAMBODIA,2018
91,,CAMBODIA,2018
94,0,CAMBODIA,2018
95,,CAMBODIA,2018
97,0,CAMBODIA,2018
98,,CAMBODIA,2018
99,,CAMBODIA,2018
8,0.03,CAMEROON,2018
12,0.52,CAMEROON,2018
13,1.37,CAMEROON,2018
18,3.16,CAMEROON,2018
19,,CAMEROON,2018
25,,CAMEROON,2018
27,319.05,CAMEROON,2018
30,0,CAMEROON,2018
32,0,CAMEROON,2018
34,0,CAMEROON,2018
38,,CAMEROON,2018
39,0.01,CAMEROON,2018
40,0.44,CAMEROON,2018
44,12.91,CAMEROON,2018
47,0.02,CAMEROON,2018
48,0,CAMEROON,2018
52,2.32,CAMEROON,2018
59,,CAMEROON,2018
72,0.4,CAMEROON,2018
76,0.17,CAMEROON,2018
78,2.33,CAMEROON,2018
84,0.3,CAMEROON,2018
85,0.07,CAMEROON,2018
90,0.04,CAMEROON,2018
94,0.03,CAMEROON,2018
95,0.04,CAMEROON,2018
99,,CAMEROON,2018
1,0,CANADA,2018
2,,CANADA,2018
3,0.49,CANADA,2018
4,0.09,CANADA,2018
5,0.37,CANADA,2018
7,178.82,CANADA,2018
8,2.78,CANADA,2018
9,0.13,CANADA,2018
10,0,CANADA,2018
11,0.38,CANADA,2018
12,0.08,CANADA,2018
13,0.17,CANADA,2018
15,0.39,CANADA,2018
16,0.4,CANADA,2018
17,3.07,CANADA,2018
18,0.04,CANADA,2018
19,0.05,CANADA,2018
20,0.63,CANADA,2018
21,1.77,CANADA,2018
22,0.31,CANADA,2018
23,3.08,CANADA,2018
25,0.59,CANADA,2018
26,76.15,CANADA,2018
27,1165.81,CANADA,2018
28,9.14,CANADA,2018
29,14.01,CANADA,2018
30,16.26,CANADA,2018
31,387.03,CANADA,2018
32,6.38,CANADA,2018
33,1.45,CANADA,2018
34,1.4,CANADA,2018
35,1.16,CANADA,2018
36,0.93,CANADA,2018
37,0.01,CANADA,2018
38,15.17,CANADA,2018
39,26.78,CANADA,2018
40,4.61,CANADA,2018
41,1.42,CANADA,2018
42,0.2,CANADA,2018
44,8.66,CANADA,2018
46,,CANADA,2018
47,325.97,CANADA,2018
48,203.8,CANADA,2018
49,1.61,CANADA,2018
50,0,CANADA,2018
51,0.01,CANADA,2018
52,1.52,CANADA,2018
53,0.03,CANADA,2018
54,0.32,CANADA,2018
55,0.14,CANADA,2018
56,0.34,CANADA,2018
57,0.11,CANADA,2018
58,0.13,CANADA,2018
59,0.88,CANADA,2018
60,0.3,CANADA,2018
61,0.07,CANADA,2018
62,0.13,CANADA,2018
63,21.09,CANADA,2018
64,0.19,CANADA,2018
65,0.02,CANADA,2018
66,0,CANADA,2018
67,0.02,CANADA,2018
68,1.79,CANADA,2018
69,0.54,CANADA,2018
70,0.77,CANADA,2018
71,277.05,CANADA,2018
72,138.84,CANADA,2018
73,12.75,CANADA,2018
74,16.22,CANADA,2018
75,20.11,CANADA,2018
76,31.6,CANADA,2018
78,8.66,CANADA,2018
79,3.94,CANADA,2018
80,0.16,CANADA,2018
81,0.8,CANADA,2018
82,2.31,CANADA,2018
83,0.93,CANADA,2018
84,178.68,CANADA,2018
85,98.79,CANADA,2018
86,0.67,CANADA,2018
87,13.95,CANADA,2018
88,148.89,CANADA,2018
89,3.49,CANADA,2018
90,57.08,CANADA,2018
91,0.02,CANADA,2018
92,0.06,CANADA,2018
93,0.34,CANADA,2018
94,5.29,CANADA,2018
95,2.6,CANADA,2018
96,0.74,CANADA,2018
97,0.2,CANADA,2018
98,0.99,CANADA,2018
99,0.11,CANADA,2018
72,1.12,CAPE VERDE IS,2018
74,1.03,CAPE VERDE IS,2018
76,0.46,CAPE VERDE IS,2018
84,,CAPE VERDE IS,2018
85,0.3,CAPE VERDE IS,2018
33,,CAYMAN IS,2018
35,,CAYMAN IS,2018
39,,CAYMAN IS,2018
40,0,CAYMAN IS,2018
44,0.17,CAYMAN IS,2018
48,,CAYMAN IS,2018
59,,CAYMAN IS,2018
68,0,CAYMAN IS,2018
71,0,CAYMAN IS,2018
73,0,CAYMAN IS,2018
84,0.06,CAYMAN IS,2018
85,,CAYMAN IS,2018
90,0,CAYMAN IS,2018
99,,CAYMAN IS,2018
8,,CHAD,2018
9,0.08,CHAD,2018
12,0.19,CHAD,2018
13,4.36,CHAD,2018
27,471.48,CHAD,2018
32,,CHAD,2018
42,,CHAD,2018
52,,CHAD,2018
76,0.02,CHAD,2018
84,,CHAD,2018
3,0.09,CHILE,2018
6,0.05,CHILE,2018
7,0.02,CHILE,2018
8,93.4,CHILE,2018
9,0.03,CHILE,2018
10,0.34,CHILE,2018
11,2.03,CHILE,2018
12,5.82,CHILE,2018
13,0.1,CHILE,2018
15,0.79,CHILE,2018
17,,CHILE,2018
20,1.74,CHILE,2018
21,0,CHILE,2018
22,1.22,CHILE,2018
23,0.22,CHILE,2018
25,0.06,CHILE,2018
26,862,CHILE,2018
27,13.52,CHILE,2018
28,70.31,CHILE,2018
29,7.01,CHILE,2018
30,0.31,CHILE,2018
31,2.41,CHILE,2018
32,,CHILE,2018
33,,CHILE,2018
34,,CHILE,2018
35,0.11,CHILE,2018
38,0.05,CHILE,2018
39,4.8,CHILE,2018
40,0.24,CHILE,2018
41,0.3,CHILE,2018
42,,CHILE,2018
44,0.93,CHILE,2018
47,56.87,CHILE,2018
48,5.06,CHILE,2018
49,0,CHILE,2018
51,0.02,CHILE,2018
52,,CHILE,2018
54,0.02,CHILE,2018
55,,CHILE,2018
56,0,CHILE,2018
57,0,CHILE,2018
58,,CHILE,2018
59,0.03,CHILE,2018
60,0.02,CHILE,2018
61,0.04,CHILE,2018
62,,CHILE,2018
63,0.03,CHILE,2018
64,,CHILE,2018
67,,CHILE,2018
68,0,CHILE,2018
70,,CHILE,2018
71,40.15,CHILE,2018
72,19.31,CHILE,2018
73,0.26,CHILE,2018
74,28.52,CHILE,2018
75,,CHILE,2018
76,12.04,CHILE,2018
78,2.77,CHILE,2018
79,0.65,CHILE,2018
81,0,CHILE,2018
82,0.05,CHILE,2018
83,,CHILE,2018
84,1.94,CHILE,2018
85,0.47,CHILE,2018
86,0.01,CHILE,2018
87,0.01,CHILE,2018
89,0,CHILE,2018
90,0.09,CHILE,2018
91,,CHILE,2018
94,0,CHILE,2018
95,,CHILE,2018
96,0.01,CHILE,2018
97,,CHILE,2018
98,1.25,CHILE,2018
99,,CHILE,2018
1,0,CHINA P RP,2018
3,0.94,CHINA P RP,2018
4,,CHINA P RP,2018
5,2.47,CHINA P RP,2018
6,3.77,CHINA P RP,2018
7,50.11,CHINA P RP,2018
8,6.53,CHINA P RP,2018
9,10.33,CHINA P RP,2018
10,0.2,CHINA P RP,2018
11,18.21,CHINA P RP,2018
12,11.77,CHINA P RP,2018
13,16.87,CHINA P RP,2018
14,30.46,CHINA P RP,2018
15,19.89,CHINA P RP,2018
16,0.67,CHINA P RP,2018
17,8.47,CHINA P RP,2018
18,1.2,CHINA P RP,2018
19,0.83,CHINA P RP,2018
20,25.72,CHINA P RP,2018
21,16.12,CHINA P RP,2018
22,0.44,CHINA P RP,2018
23,55.43,CHINA P RP,2018
24,1.35,CHINA P RP,2018
25,164.77,CHINA P RP,2018
26,35.31,CHINA P RP,2018
27,1047.32,CHINA P RP,2018
28,1050.23,CHINA P RP,2018
29,8596.25,CHINA P RP,2018
30,148.36,CHINA P RP,2018
31,2053.22,CHINA P RP,2018
32,524.89,CHINA P RP,2018
33,144.84,CHINA P RP,2018
34,111.93,CHINA P RP,2018
35,128.48,CHINA P RP,2018
36,0.06,CHINA P RP,2018
37,22.37,CHINA P RP,2018
38,1290.59,CHINA P RP,2018
39,2722.6,CHINA P RP,2018
40,294.53,CHINA P RP,2018
41,26.57,CHINA P RP,2018
42,377.04,CHINA P RP,2018
43,2.9,CHINA P RP,2018
44,126.77,CHINA P RP,2018
45,0.7,CHINA P RP,2018
46,2.67,CHINA P RP,2018
47,23.05,CHINA P RP,2018
48,483.39,CHINA P RP,2018
49,20.75,CHINA P RP,2018
50,134.17,CHINA P RP,2018
51,45.26,CHINA P RP,2018
52,121.05,CHINA P RP,2018
53,98.95,CHINA P RP,2018
54,447.87,CHINA P RP,2018
55,304.61,CHINA P RP,2018
56,117.82,CHINA P RP,2018
57,37.6,CHINA P RP,2018
58,83.87,CHINA P RP,2018
59,530.23,CHINA P RP,2018
60,414.21,CHINA P RP,2018
61,197.89,CHINA P RP,2018
62,103.68,CHINA P RP,2018
63,179.4,CHINA P RP,2018
64,410.24,CHINA P RP,2018
65,17.1,CHINA P RP,2018
66,35.72,CHINA P RP,2018
67,22.14,CHINA P RP,2018
68,539.19,CHINA P RP,2018
69,340.75,CHINA P RP,2018
70,618.22,CHINA P RP,2018
71,428.73,CHINA P RP,2018
72,1422.37,CHINA P RP,2018
73,1735.33,CHINA P RP,2018
74,232.35,CHINA P RP,2018
75,41.17,CHINA P RP,2018
76,1174.62,CHINA P RP,2018
78,1.52,CHINA P RP,2018
79,15.9,CHINA P RP,2018
80,5.81,CHINA P RP,2018
81,244.9,CHINA P RP,2018
82,324.94,CHINA P RP,2018
83,402.82,CHINA P RP,2018
84,13383.76,CHINA P RP,2018
85,20627.56,CHINA P RP,2018
86,180.57,CHINA P RP,2018
87,1521.1,CHINA P RP,2018
88,7.78,CHINA P RP,2018
89,78.81,CHINA P RP,2018
90,1587.69,CHINA P RP,2018
91,49.94,CHINA P RP,2018
92,35.16,CHINA P RP,2018
93,0,CHINA P RP,2018
94,987.58,CHINA P RP,2018
95,451.71,CHINA P RP,2018
96,339.56,CHINA P RP,2018
97,1.31,CHINA P RP,2018
98,554.93,CHINA P RP,2018
99,0.03,CHINA P RP,2018
22,,CHRISTMAS IS.,2018
40,,CHRISTMAS IS.,2018
73,,CHRISTMAS IS.,2018
82,,CHRISTMAS IS.,2018
84,,CHRISTMAS IS.,2018
85,,CHRISTMAS IS.,2018
86,,CHRISTMAS IS.,2018
90,,CHRISTMAS IS.,2018
84,,COCOS IS,2018
85,0,COCOS IS,2018
3,,COLOMBIA,2018
6,0.04,COLOMBIA,2018
8,0,COLOMBIA,2018
9,0.22,COLOMBIA,2018
11,0,COLOMBIA,2018
13,,COLOMBIA,2018
15,0.49,COLOMBIA,2018
17,0.59,COLOMBIA,2018
18,0.17,COLOMBIA,2018
21,0.08,COLOMBIA,2018
23,,COLOMBIA,2018
25,,COLOMBIA,2018
27,570.77,COLOMBIA,2018
28,1.6,COLOMBIA,2018
29,0.52,COLOMBIA,2018
30,0.25,COLOMBIA,2018
31,0.02,COLOMBIA,2018
32,0.66,COLOMBIA,2018
33,0.02,COLOMBIA,2018
34,,COLOMBIA,2018
35,0,COLOMBIA,2018
38,0.28,COLOMBIA,2018
39,70.79,COLOMBIA,2018
40,0.01,COLOMBIA,2018
41,0.4,COLOMBIA,2018
42,,COLOMBIA,2018
43,0,COLOMBIA,2018
44,8.98,COLOMBIA,2018
47,,COLOMBIA,2018
48,0.01,COLOMBIA,2018
49,,COLOMBIA,2018
54,0.01,COLOMBIA,2018
55,0.05,COLOMBIA,2018
58,0.01,COLOMBIA,2018
59,0.07,COLOMBIA,2018
60,,COLOMBIA,2018
61,0.19,COLOMBIA,2018
62,0.11,COLOMBIA,2018
63,0.02,COLOMBIA,2018
68,0.02,COLOMBIA,2018
69,,COLOMBIA,2018
70,0.02,COLOMBIA,2018
71,380.3,COLOMBIA,2018
72,7.61,COLOMBIA,2018
73,0,COLOMBIA,2018
74,0.09,COLOMBIA,2018
76,6.22,COLOMBIA,2018
78,,COLOMBIA,2018
79,1.67,COLOMBIA,2018
82,0.01,COLOMBIA,2018
83,0,COLOMBIA,2018
84,2.46,COLOMBIA,2018
85,0.13,COLOMBIA,2018
87,0.04,COLOMBIA,2018
88,0.01,COLOMBIA,2018
90,0.03,COLOMBIA,2018
95,,COLOMBIA,2018
96,0,COLOMBIA,2018
97,,COLOMBIA,2018
98,0,COLOMBIA,2018
99,,COLOMBIA,2018
9,30.83,COMOROS,2018
27,0.01,COMOROS,2018
38,0,COMOROS,2018
72,0.56,COMOROS,2018
74,0.11,COMOROS,2018
76,0.02,COMOROS,2018
85,0.34,COMOROS,2018
89,0.52,COMOROS,2018
98,,COMOROS,2018
12,3.09,CONGO D. REP.,2018
18,4.81,CONGO D. REP.,2018
19,0,CONGO D. REP.,2018
26,0.99,CONGO D. REP.,2018
27,,CONGO D. REP.,2018
28,0,CONGO D. REP.,2018
29,0.34,CONGO D. REP.,2018
30,,CONGO D. REP.,2018
39,0,CONGO D. REP.,2018
44,0.49,CONGO D. REP.,2018
48,,CONGO D. REP.,2018
71,0.04,CONGO D. REP.,2018
72,1.18,CONGO D. REP.,2018
73,,CONGO D. REP.,2018
74,0.76,CONGO D. REP.,2018
76,2.6,CONGO D. REP.,2018
78,0.07,CONGO D. REP.,2018
81,1.7,CONGO D. REP.,2018
84,0.19,CONGO D. REP.,2018
85,2.74,CONGO D. REP.,2018
90,0,CONGO D. REP.,2018
12,0.05,CONGO P REP,2018
18,3.34,CONGO P REP,2018
26,0.72,CONGO P REP,2018
27,342.9,CONGO P REP,2018
30,0,CONGO P REP,2018
32,,CONGO P REP,2018
38,0,CONGO P REP,2018
39,,CONGO P REP,2018
40,0,CONGO P REP,2018
44,1.03,CONGO P REP,2018
71,0.03,CONGO P REP,2018
72,16.8,CONGO P REP,2018
73,0.15,CONGO P REP,2018
74,35.94,CONGO P REP,2018
76,2.41,CONGO P REP,2018
78,0.45,CONGO P REP,2018
79,,CONGO P REP,2018
81,,CONGO P REP,2018
82,,CONGO P REP,2018
84,0.55,CONGO P REP,2018
85,1.27,CONGO P REP,2018
86,,CONGO P REP,2018
90,0.01,CONGO P REP,2018
94,,CONGO P REP,2018
99,,CONGO P REP,2018
22,,COOK IS,2018
41,0,COOK IS,2018
69,0.02,COOK IS,2018
12,0.59,COSTA RICA,2018
23,,COSTA RICA,2018
26,0.09,COSTA RICA,2018
29,,COSTA RICA,2018
30,0,COSTA RICA,2018
32,0.05,COSTA RICA,2018
33,0.01,COSTA RICA,2018
35,0,COSTA RICA,2018
38,0,COSTA RICA,2018
39,0.04,COSTA RICA,2018
40,0.01,COSTA RICA,2018
41,,COSTA RICA,2018
42,,COSTA RICA,2018
44,43.98,COSTA RICA,2018
47,1.31,COSTA RICA,2018
48,0.08,COSTA RICA,2018
53,0.01,COSTA RICA,2018
59,0.08,COSTA RICA,2018
61,0.06,COSTA RICA,2018
70,0.05,COSTA RICA,2018
71,0,COSTA RICA,2018
72,1.18,COSTA RICA,2018
73,0.01,COSTA RICA,2018
74,,COSTA RICA,2018
76,0.19,COSTA RICA,2018
79,0.31,COSTA RICA,2018
82,0,COSTA RICA,2018
84,1.92,COSTA RICA,2018
85,0.48,COSTA RICA,2018
90,0.09,COSTA RICA,2018
94,,COSTA RICA,2018
96,,COSTA RICA,2018
99,,COSTA RICA,2018
8,348.03,COTE D' IVOIRE,2018
9,1.36,COTE D' IVOIRE,2018
12,4.24,COTE D' IVOIRE,2018
14,0.04,COTE D' IVOIRE,2018
18,20.98,COTE D' IVOIRE,2018
23,0.04,COTE D' IVOIRE,2018
26,42.17,COTE D' IVOIRE,2018
27,0,COTE D' IVOIRE,2018
29,,COTE D' IVOIRE,2018
32,,COTE D' IVOIRE,2018
39,0.04,COTE D' IVOIRE,2018
40,48.92,COTE D' IVOIRE,2018
44,7.34,COTE D' IVOIRE,2018
47,0.82,COTE D' IVOIRE,2018
52,10.91,COTE D' IVOIRE,2018
71,100.6,COTE D' IVOIRE,2018
72,0.95,COTE D' IVOIRE,2018
73,0.01,COTE D' IVOIRE,2018
74,1.09,COTE D' IVOIRE,2018
76,3.84,COTE D' IVOIRE,2018
78,3.8,COTE D' IVOIRE,2018
81,0.16,COTE D' IVOIRE,2018
84,0.29,COTE D' IVOIRE,2018
85,7.41,COTE D' IVOIRE,2018
98,,COTE D' IVOIRE,2018
99,,COTE D' IVOIRE,2018
3,0,CROATIA,2018
8,0.17,CROATIA,2018
9,0.28,CROATIA,2018
12,1.22,CROATIA,2018
20,0.01,CROATIA,2018
21,0.01,CROATIA,2018
22,0.09,CROATIA,2018
24,0.08,CROATIA,2018
25,0.73,CROATIA,2018
27,0.67,CROATIA,2018
28,6.98,CROATIA,2018
29,1.89,CROATIA,2018
30,0.12,CROATIA,2018
32,0,CROATIA,2018
33,0.01,CROATIA,2018
34,0.05,CROATIA,2018
38,0.1,CROATIA,2018
39,0.09,CROATIA,2018
40,0.02,CROATIA,2018
41,0.32,CROATIA,2018
42,,CROATIA,2018
44,1.63,CROATIA,2018
46,0.01,CROATIA,2018
48,0.32,CROATIA,2018
49,0,CROATIA,2018
51,0.04,CROATIA,2018
55,0.01,CROATIA,2018
56,,CROATIA,2018
61,0,CROATIA,2018
62,0,CROATIA,2018
63,0.08,CROATIA,2018
64,,CROATIA,2018
65,0.8,CROATIA,2018
66,0.01,CROATIA,2018
68,0,CROATIA,2018
69,0.1,CROATIA,2018
70,0.01,CROATIA,2018
72,0.48,CROATIA,2018
73,0.04,CROATIA,2018
74,0.06,CROATIA,2018
76,0.01,CROATIA,2018
82,0.02,CROATIA,2018
83,0.37,CROATIA,2018
84,3.91,CROATIA,2018
85,1.42,CROATIA,2018
87,,CROATIA,2018
89,16.23,CROATIA,2018
90,0.35,CROATIA,2018
94,0.13,CROATIA,2018
96,0,CROATIA,2018
98,0.01,CROATIA,2018
99,,CROATIA,2018
24,0.52,CUBA,2018
30,2.59,CUBA,2018
32,0,CUBA,2018
38,0.25,CUBA,2018
39,0.15,CUBA,2018
47,,CUBA,2018
53,0,CUBA,2018
76,0.04,CUBA,2018
