HSCode,value,country,year
42,0.06,AZERBAIJAN,2018
44,,AZERBAIJAN,2018
48,0.05,AZERBAIJAN,2018
49,0,AZERBAIJAN,2018
50,0,AZERBAIJAN,2018
52,,AZERBAIJAN,2018
53,0.28,AZERBAIJAN,2018
54,0,AZERBAIJAN,2018
55,0.06,AZERBAIJAN,2018
56,0,AZERBAIJAN,2018
57,0,AZERBAIJAN,2018
58,0.02,AZERBAIJAN,2018
60,0,AZERBAIJAN,2018
61,0.37,AZERBAIJAN,2018
62,0.21,AZERBAIJAN,2018
63,0.05,AZERBAIJAN,2018
64,0,AZERBAIJAN,2018
65,0.01,AZERBAIJAN,2018
66,,AZERBAIJAN,2018
68,0.44,AZERBAIJAN,2018
69,0.33,AZERBAIJAN,2018
70,0.02,AZERBAIJAN,2018
71,0.02,AZERBAIJAN,2018
72,0,AZERBAIJAN,2018
73,1.26,AZERBAIJAN,2018
74,0,AZERBAIJAN,2018
75,0,AZERBAIJAN,2018
76,0,AZERBAIJAN,2018
78,,AZERBAIJAN,2018
79,0,AZERBAIJAN,2018
80,,AZERBAIJAN,2018
81,0,AZERBAIJAN,2018
82,0.03,AZERBAIJAN,2018
83,0.02,AZERBAIJAN,2018
84,11.99,AZERBAIJAN,2018
85,2.44,AZERBAIJAN,2018
87,0.03,AZERBAIJAN,2018
90,0.43,AZERBAIJAN,2018
91,,AZERBAIJAN,2018
92,,AZERBAIJAN,2018
94,0.03,AZERBAIJAN,2018
95,0.01,AZERBAIJAN,2018
96,0.28,AZERBAIJAN,2018
97,0.01,AZERBAIJAN,2018
99,,AZERBAIJAN,2018
2,,BAHAMAS,2018
3,0.25,BAHAMAS,2018
4,0.13,BAHAMAS,2018
7,0,BAHAMAS,2018
8,0,BAHAMAS,2018
9,,BAHAMAS,2018
11,,BAHAMAS,2018
17,,BAHAMAS,2018
19,0.02,BAHAMAS,2018
20,0.02,BAHAMAS,2018
21,,BAHAMAS,2018
22,,BAHAMAS,2018
24,,BAHAMAS,2018
25,0.01,BAHAMAS,2018
27,0.01,BAHAMAS,2018
28,0,BAHAMAS,2018
29,,BAHAMAS,2018
30,1.56,BAHAMAS,2018
32,,BAHAMAS,2018
33,,BAHAMAS,2018
34,,BAHAMAS,2018
39,0.01,BAHAMAS,2018
40,0,BAHAMAS,2018
42,0.09,BAHAMAS,2018
44,0.02,BAHAMAS,2018
48,0.04,BAHAMAS,2018
49,,BAHAMAS,2018
52,0,BAHAMAS,2018
54,,BAHAMAS,2018
56,,BAHAMAS,2018
57,0.04,BAHAMAS,2018
58,0,BAHAMAS,2018
61,0.69,BAHAMAS,2018
62,0.06,BAHAMAS,2018
63,0.77,BAHAMAS,2018
64,0.06,BAHAMAS,2018
65,0,BAHAMAS,2018
67,0,BAHAMAS,2018
68,,BAHAMAS,2018
70,0,BAHAMAS,2018
71,0.2,BAHAMAS,2018
73,0,BAHAMAS,2018
74,0,BAHAMAS,2018
76,0.02,BAHAMAS,2018
82,,BAHAMAS,2018
83,0,BAHAMAS,2018
84,0.24,BAHAMAS,2018
85,0.06,BAHAMAS,2018
87,1.73,BAHAMAS,2018
90,0.01,BAHAMAS,2018
94,0,BAHAMAS,2018
95,,BAHAMAS,2018
97,0,BAHAMAS,2018
99,,BAHAMAS,2018
2,24.68,BAHARAIN IS,2018
3,11.99,BAHARAIN IS,2018
4,5.59,BAHARAIN IS,2018
5,0.01,BAHARAIN IS,2018
6,0.22,BAHARAIN IS,2018
7,12.89,BAHARAIN IS,2018
8,15.93,BAHARAIN IS,2018
9,6.89,BAHARAIN IS,2018
10,48.94,BAHARAIN IS,2018
11,1.59,BAHARAIN IS,2018
12,0.83,BAHARAIN IS,2018
13,0.2,BAHARAIN IS,2018
14,0.02,BAHARAIN IS,2018
15,1.39,BAHARAIN IS,2018
16,0.03,BAHARAIN IS,2018
17,6.44,BAHARAIN IS,2018
18,0.29,BAHARAIN IS,2018
19,3.51,BAHARAIN IS,2018
20,1.6,BAHARAIN IS,2018
21,1.98,BAHARAIN IS,2018
22,4.42,BAHARAIN IS,2018
23,1.03,BAHARAIN IS,2018
24,2.62,BAHARAIN IS,2018
25,5.63,BAHARAIN IS,2018
26,1.79,BAHARAIN IS,2018
27,65.82,BAHARAIN IS,2018
28,2.83,BAHARAIN IS,2018
29,3.28,BAHARAIN IS,2018
30,4.94,BAHARAIN IS,2018
31,,BAHARAIN IS,2018
32,3.38,BAHARAIN IS,2018
33,2.05,BAHARAIN IS,2018
34,2.98,BAHARAIN IS,2018
35,1.7,BAHARAIN IS,2018
36,0.05,BAHARAIN IS,2018
37,0,BAHARAIN IS,2018
38,4.01,BAHARAIN IS,2018
39,51.6,BAHARAIN IS,2018
40,3.85,BAHARAIN IS,2018
41,0.01,BAHARAIN IS,2018
42,1.21,BAHARAIN IS,2018
43,0,BAHARAIN IS,2018
44,2.42,BAHARAIN IS,2018
45,0.04,BAHARAIN IS,2018
46,0.02,BAHARAIN IS,2018
47,0.01,BAHARAIN IS,2018
48,8.84,BAHARAIN IS,2018
49,1.29,BAHARAIN IS,2018
50,0.02,BAHARAIN IS,2018
51,0.03,BAHARAIN IS,2018
52,8.79,BAHARAIN IS,2018
53,0.42,BAHARAIN IS,2018
54,1.91,BAHARAIN IS,2018
55,2.74,BAHARAIN IS,2018
56,1.32,BAHARAIN IS,2018
57,0.95,BAHARAIN IS,2018
58,0.11,BAHARAIN IS,2018
59,0.2,BAHARAIN IS,2018
60,0.1,BAHARAIN IS,2018
61,6.67,BAHARAIN IS,2018
62,14.26,BAHARAIN IS,2018
63,2.54,BAHARAIN IS,2018
64,1.32,BAHARAIN IS,2018
65,0.06,BAHARAIN IS,2018
66,0,BAHARAIN IS,2018
67,0.03,BAHARAIN IS,2018
68,3.77,BAHARAIN IS,2018
69,13.05,BAHARAIN IS,2018
70,3.07,BAHARAIN IS,2018
71,42.75,BAHARAIN IS,2018
72,26.21,BAHARAIN IS,2018
73,28.17,BAHARAIN IS,2018
74,2.87,BAHARAIN IS,2018
75,0.24,BAHARAIN IS,2018
76,34.08,BAHARAIN IS,2018
78,,BAHARAIN IS,2018
79,0.35,BAHARAIN IS,2018
80,,BAHARAIN IS,2018
81,0,BAHARAIN IS,2018
82,0.88,BAHARAIN IS,2018
83,2.02,BAHARAIN IS,2018
84,75.11,BAHARAIN IS,2018
85,34.1,BAHARAIN IS,2018
86,0.26,BAHARAIN IS,2018
87,37.95,BAHARAIN IS,2018
88,0.22,BAHARAIN IS,2018
89,63.63,BAHARAIN IS,2018
90,4.7,BAHARAIN IS,2018
91,0.68,BAHARAIN IS,2018
92,0.01,BAHARAIN IS,2018
94,3.82,BAHARAIN IS,2018
95,0.19,BAHARAIN IS,2018
96,1.52,BAHARAIN IS,2018
97,0.02,BAHARAIN IS,2018
98,0.04,BAHARAIN IS,2018
99,0,BAHARAIN IS,2018
1,0.91,BANGLADESH PR,2018
2,9.06,BANGLADESH PR,2018
3,17.75,BANGLADESH PR,2018
4,39.07,BANGLADESH PR,2018
5,0.79,BANGLADESH PR,2018
6,0.15,BANGLADESH PR,2018
7,176.53,BANGLADESH PR,2018
8,84.43,BANGLADESH PR,2018
9,150.14,BANGLADESH PR,2018
10,301.34,BANGLADESH PR,2018
11,4.37,BANGLADESH PR,2018
12,22.67,BANGLADESH PR,2018
13,2.23,BANGLADESH PR,2018
14,5.22,BANGLADESH PR,2018
15,0.78,BANGLADESH PR,2018
16,0.02,BANGLADESH PR,2018
17,76.6,BANGLADESH PR,2018
18,3.25,BANGLADESH PR,2018
19,40.11,BANGLADESH PR,2018
20,0.88,BANGLADESH PR,2018
21,16.66,BANGLADESH PR,2018
22,0.03,BANGLADESH PR,2018
23,272.56,BANGLADESH PR,2018
24,2.32,BANGLADESH PR,2018
25,163.6,BANGLADESH PR,2018
26,32.97,BANGLADESH PR,2018
27,1034.06,BANGLADESH PR,2018
28,42.7,BANGLADESH PR,2018
29,252.67,BANGLADESH PR,2018
30,42.92,BANGLADESH PR,2018
31,0.84,BANGLADESH PR,2018
32,221.19,BANGLADESH PR,2018
33,64.51,BANGLADESH PR,2018
34,44.04,BANGLADESH PR,2018
35,8.46,BANGLADESH PR,2018
36,0.79,BANGLADESH PR,2018
37,2.57,BANGLADESH PR,2018
38,137.89,BANGLADESH PR,2018
39,288.45,BANGLADESH PR,2018
40,90.43,BANGLADESH PR,2018
41,14.26,BANGLADESH PR,2018
42,0.53,BANGLADESH PR,2018
43,0.11,BANGLADESH PR,2018
44,3.62,BANGLADESH PR,2018
45,0.32,BANGLADESH PR,2018
46,0.68,BANGLADESH PR,2018
47,0.22,BANGLADESH PR,2018
48,63.18,BANGLADESH PR,2018
49,10.37,BANGLADESH PR,2018
50,0.48,BANGLADESH PR,2018
51,2.57,BANGLADESH PR,2018
52,1878.04,BANGLADESH PR,2018
53,5.79,BANGLADESH PR,2018
54,179.34,BANGLADESH PR,2018
55,167,BANGLADESH PR,2018
56,2.61,BANGLADESH PR,2018
57,0.15,BANGLADESH PR,2018
58,11.27,BANGLADESH PR,2018
59,9.33,BANGLADESH PR,2018
60,71.76,BANGLADESH PR,2018
61,5.02,BANGLADESH PR,2018
62,23.46,BANGLADESH PR,2018
63,20.27,BANGLADESH PR,2018
64,5.09,BANGLADESH PR,2018
65,1.88,BANGLADESH PR,2018
66,0,BANGLADESH PR,2018
67,6.45,BANGLADESH PR,2018
68,7.19,BANGLADESH PR,2018
69,10.77,BANGLADESH PR,2018
70,9.67,BANGLADESH PR,2018
71,2.48,BANGLADESH PR,2018
72,323.45,BANGLADESH PR,2018
73,105.01,BANGLADESH PR,2018
74,18.44,BANGLADESH PR,2018
75,0.08,BANGLADESH PR,2018
76,175.69,BANGLADESH PR,2018
78,17.5,BANGLADESH PR,2018
79,19.68,BANGLADESH PR,2018
80,0.14,BANGLADESH PR,2018
81,0.96,BANGLADESH PR,2018
82,14.09,BANGLADESH PR,2018
83,12.67,BANGLADESH PR,2018
84,752.72,BANGLADESH PR,2018
85,295.07,BANGLADESH PR,2018
86,0.95,BANGLADESH PR,2018
87,1146.35,BANGLADESH PR,2018
88,1.32,BANGLADESH PR,2018
89,42.5,BANGLADESH PR,2018
90,62.82,BANGLADESH PR,2018
91,2.36,BANGLADESH PR,2018
92,0.33,BANGLADESH PR,2018
93,,BANGLADESH PR,2018
94,7.65,BANGLADESH PR,2018
95,1.33,BANGLADESH PR,2018
96,38.56,BANGLADESH PR,2018
97,0.05,BANGLADESH PR,2018
98,0.13,BANGLADESH PR,2018
99,0.04,BANGLADESH PR,2018
3,0.15,BARBADOS,2018
4,0,BARBADOS,2018
6,,BARBADOS,2018
8,0.08,BARBADOS,2018
9,0.03,BARBADOS,2018
12,0,BARBADOS,2018
13,,BARBADOS,2018
15,,BARBADOS,2018
19,0.04,BARBADOS,2018
21,0,BARBADOS,2018
23,,BARBADOS,2018
25,0,BARBADOS,2018
28,0.02,BARBADOS,2018
29,0.1,BARBADOS,2018
30,1.51,BARBADOS,2018
31,0,BARBADOS,2018
32,0,BARBADOS,2018
33,0.03,BARBADOS,2018
34,0.02,BARBADOS,2018
36,0,BARBADOS,2018
38,0.23,BARBADOS,2018
39,0.43,BARBADOS,2018
40,0.11,BARBADOS,2018
42,0.1,BARBADOS,2018
44,0,BARBADOS,2018
45,,BARBADOS,2018
46,0,BARBADOS,2018
48,0.06,BARBADOS,2018
49,0,BARBADOS,2018
52,0.26,BARBADOS,2018
53,,BARBADOS,2018
54,0.04,BARBADOS,2018
55,0,BARBADOS,2018
56,,BARBADOS,2018
57,0.05,BARBADOS,2018
58,0,BARBADOS,2018
61,0.19,BARBADOS,2018
62,0.35,BARBADOS,2018
63,0.16,BARBADOS,2018
64,0.02,BARBADOS,2018
65,0,BARBADOS,2018
66,,BARBADOS,2018
68,0.1,BARBADOS,2018
69,0.18,BARBADOS,2018
70,0,BARBADOS,2018
71,0.04,BARBADOS,2018
72,2.31,BARBADOS,2018
73,0.12,BARBADOS,2018
74,0.11,BARBADOS,2018
76,0.04,BARBADOS,2018
82,0,BARBADOS,2018
83,0.09,BARBADOS,2018
84,0.66,BARBADOS,2018
85,0.03,BARBADOS,2018
87,4.33,BARBADOS,2018
90,0.1,BARBADOS,2018
91,0,BARBADOS,2018
92,0,BARBADOS,2018
94,0.18,BARBADOS,2018
95,0.12,BARBADOS,2018
96,0.01,BARBADOS,2018
97,0,BARBADOS,2018
98,0,BARBADOS,2018
99,,BARBADOS,2018
3,13.8,BELARUS,2018
5,0.02,BELARUS,2018
7,0.07,BELARUS,2018
8,0.25,BELARUS,2018
9,0.32,BELARUS,2018
10,0.74,BELARUS,2018
11,0.01,BELARUS,2018
12,0.82,BELARUS,2018
13,0.07,BELARUS,2018
14,,BELARUS,2018
15,0.01,BELARUS,2018
17,0.02,BELARUS,2018
19,,BELARUS,2018
20,0.79,BELARUS,2018
21,0.87,BELARUS,2018
22,,BELARUS,2018
23,,BELARUS,2018
24,5.49,BELARUS,2018
25,0.08,BELARUS,2018
27,0.05,BELARUS,2018
28,0.26,BELARUS,2018
29,7.83,BELARUS,2018
30,11.7,BELARUS,2018
32,0.52,BELARUS,2018
33,0.18,BELARUS,2018
34,0,BELARUS,2018
35,0,BELARUS,2018
37,0.03,BELARUS,2018
38,0.76,BELARUS,2018
39,0.6,BELARUS,2018
40,0.23,BELARUS,2018
41,0.76,BELARUS,2018
42,0.07,BELARUS,2018
44,0,BELARUS,2018
48,0,BELARUS,2018
49,0,BELARUS,2018
52,0.07,BELARUS,2018
53,0.03,BELARUS,2018
54,0.29,BELARUS,2018
55,0.03,BELARUS,2018
57,0.02,BELARUS,2018
58,0.14,BELARUS,2018
59,,BELARUS,2018
61,0,BELARUS,2018
62,0.07,BELARUS,2018
63,0.05,BELARUS,2018
64,2.44,BELARUS,2018
65,0,BELARUS,2018
68,0.05,BELARUS,2018
69,,BELARUS,2018
70,0.07,BELARUS,2018
71,0,BELARUS,2018
72,0.53,BELARUS,2018
73,0.59,BELARUS,2018
74,0.04,BELARUS,2018
75,0.13,BELARUS,2018
76,0.03,BELARUS,2018
81,0,BELARUS,2018
82,1.17,BELARUS,2018
83,0.17,BELARUS,2018
84,1.83,BELARUS,2018
85,0.54,BELARUS,2018
86,0,BELARUS,2018
87,0.07,BELARUS,2018
90,0.61,BELARUS,2018
94,0.07,BELARUS,2018
95,0.03,BELARUS,2018
96,0.19,BELARUS,2018
97,0,BELARUS,2018
98,0,BELARUS,2018
99,,BELARUS,2018
3,112.02,BELGIUM,2018
4,0.57,BELGIUM,2018
5,2.26,BELGIUM,2018
6,1.15,BELGIUM,2018
7,19.73,BELGIUM,2018
8,34.44,BELGIUM,2018
9,53.5,BELGIUM,2018
10,25.98,BELGIUM,2018
11,0.39,BELGIUM,2018
12,23.39,BELGIUM,2018
13,5.63,BELGIUM,2018
14,0.22,BELGIUM,2018
15,14.41,BELGIUM,2018
16,10.35,BELGIUM,2018
17,4.81,BELGIUM,2018
18,0.04,BELGIUM,2018
19,0.12,BELGIUM,2018
20,9.12,BELGIUM,2018
21,2.26,BELGIUM,2018
22,0.05,BELGIUM,2018
23,24.55,BELGIUM,2018
24,135.49,BELGIUM,2018
25,23.87,BELGIUM,2018
26,8.08,BELGIUM,2018
27,412.42,BELGIUM,2018
28,20.7,BELGIUM,2018
29,477.82,BELGIUM,2018
30,174.92,BELGIUM,2018
31,2.13,BELGIUM,2018
32,45.34,BELGIUM,2018
33,6.6,BELGIUM,2018
34,2.8,BELGIUM,2018
35,4.29,BELGIUM,2018
37,,BELGIUM,2018
38,134.61,BELGIUM,2018
39,106.23,BELGIUM,2018
40,38.35,BELGIUM,2018
41,0.04,BELGIUM,2018
42,60.35,BELGIUM,2018
43,0.26,BELGIUM,2018
44,3.06,BELGIUM,2018
45,0,BELGIUM,2018
46,0.31,BELGIUM,2018
48,2.39,BELGIUM,2018
49,1.99,BELGIUM,2018
50,1.23,BELGIUM,2018
51,0.3,BELGIUM,2018
52,33.94,BELGIUM,2018
53,8.18,BELGIUM,2018
54,32.86,BELGIUM,2018
55,47.36,BELGIUM,2018
56,6.43,BELGIUM,2018
57,19.95,BELGIUM,2018
58,5.47,BELGIUM,2018
59,1.67,BELGIUM,2018
60,0.07,BELGIUM,2018
61,93.49,BELGIUM,2018
62,95.79,BELGIUM,2018
63,64.02,BELGIUM,2018
64,85.28,BELGIUM,2018
65,0.22,BELGIUM,2018
66,0,BELGIUM,2018
67,0.73,BELGIUM,2018
68,16.15,BELGIUM,2018
69,12.22,BELGIUM,2018
70,14.47,BELGIUM,2018
71,2475.7,BELGIUM,2018
72,600.81,BELGIUM,2018
73,133.81,BELGIUM,2018
74,5.28,BELGIUM,2018
75,0.03,BELGIUM,2018
76,7.28,BELGIUM,2018
78,0.44,BELGIUM,2018
79,0.04,BELGIUM,2018
80,0,BELGIUM,2018
81,0.15,BELGIUM,2018
82,30.09,BELGIUM,2018
83,4.43,BELGIUM,2018
84,458.37,BELGIUM,2018
85,76.39,BELGIUM,2018
86,0.09,BELGIUM,2018
87,155.9,BELGIUM,2018
88,13.15,BELGIUM,2018
89,150.05,BELGIUM,2018
90,20.96,BELGIUM,2018
91,0.03,BELGIUM,2018
92,0.47,BELGIUM,2018
93,0.69,BELGIUM,2018
94,33.07,BELGIUM,2018
95,9.54,BELGIUM,2018
96,5.41,BELGIUM,2018
97,0.69,BELGIUM,2018
98,0,BELGIUM,2018
99,0,BELGIUM,2018
3,,BELIZE,2018
6,,BELIZE,2018
7,0,BELIZE,2018
8,,BELIZE,2018
9,0.01,BELIZE,2018
10,0,BELIZE,2018
11,0.01,BELIZE,2018
12,0,BELIZE,2018
13,,BELIZE,2018
15,0,BELIZE,2018
17,,BELIZE,2018
19,0.02,BELIZE,2018
20,0.02,BELIZE,2018
21,0.01,BELIZE,2018
24,6.28,BELIZE,2018
25,0,BELIZE,2018
27,0.02,BELIZE,2018
29,0,BELIZE,2018
30,0.44,BELIZE,2018
31,0,BELIZE,2018
32,,BELIZE,2018
33,0.04,BELIZE,2018
34,0,BELIZE,2018
38,0.14,BELIZE,2018
39,0.06,BELIZE,2018
40,0.14,BELIZE,2018
41,,BELIZE,2018
42,0.04,BELIZE,2018
44,0.01,BELIZE,2018
48,0.28,BELIZE,2018
49,0.02,BELIZE,2018
52,,BELIZE,2018
54,,BELIZE,2018
57,0,BELIZE,2018
58,0,BELIZE,2018
59,,BELIZE,2018
61,3.15,BELIZE,2018
62,2.57,BELIZE,2018
63,0.03,BELIZE,2018
64,0.02,BELIZE,2018
65,0,BELIZE,2018
67,0,BELIZE,2018
68,0.05,BELIZE,2018
69,,BELIZE,2018
70,0.01,BELIZE,2018
71,0,BELIZE,2018
72,2.02,BELIZE,2018
73,0,BELIZE,2018
74,0,BELIZE,2018
75,0.04,BELIZE,2018
76,0,BELIZE,2018
82,0.01,BELIZE,2018
83,0,BELIZE,2018
84,1.1,BELIZE,2018
85,0.13,BELIZE,2018
87,0.13,BELIZE,2018
90,0.11,BELIZE,2018
94,0.03,BELIZE,2018
95,0.01,BELIZE,2018
96,0,BELIZE,2018
97,0.01,BELIZE,2018
99,,BELIZE,2018
2,0.08,BENIN,2018
3,0.64,BENIN,2018
4,,BENIN,2018
7,0.11,BENIN,2018
8,0,BENIN,2018
9,0.44,BENIN,2018
10,264.96,BENIN,2018
11,0.01,BENIN,2018
12,0.01,BENIN,2018
15,,BENIN,2018
17,19.02,BENIN,2018
18,0.57,BENIN,2018
19,2.5,BENIN,2018
20,0.06,BENIN,2018
21,2.08,BENIN,2018
22,2.6,BENIN,2018
23,0.04,BENIN,2018
24,0.22,BENIN,2018
25,0.21,BENIN,2018
27,1.44,BENIN,2018
28,0.3,BENIN,2018
29,0.46,BENIN,2018
30,25.35,BENIN,2018
31,0.03,BENIN,2018
32,0.2,BENIN,2018
33,0.83,BENIN,2018
34,0.11,BENIN,2018
35,0.04,BENIN,2018
36,2.81,BENIN,2018
38,0.64,BENIN,2018
39,5.17,BENIN,2018
40,0.26,BENIN,2018
42,0,BENIN,2018
43,0,BENIN,2018
44,0.14,BENIN,2018
46,,BENIN,2018
48,1.46,BENIN,2018
49,0.03,BENIN,2018
52,22.57,BENIN,2018
53,0.01,BENIN,2018
54,8.79,BENIN,2018
55,4.52,BENIN,2018
56,0.14,BENIN,2018
57,0.18,BENIN,2018
58,0.23,BENIN,2018
59,0.01,BENIN,2018
61,0.04,BENIN,2018
62,0,BENIN,2018
63,1.31,BENIN,2018
64,4.1,BENIN,2018
65,0.04,BENIN,2018
66,0.02,BENIN,2018
67,,BENIN,2018
68,0.22,BENIN,2018
69,1.04,BENIN,2018
70,0.2,BENIN,2018
71,0.07,BENIN,2018
72,0.84,BENIN,2018
73,5.67,BENIN,2018
74,0.29,BENIN,2018
76,1.34,BENIN,2018
82,3.25,BENIN,2018
83,0.18,BENIN,2018
84,8.62,BENIN,2018
85,14.34,BENIN,2018
86,0.1,BENIN,2018
87,13.83,BENIN,2018
89,,BENIN,2018
90,1.37,BENIN,2018
91,,BENIN,2018
92,,BENIN,2018
94,0.23,BENIN,2018
95,0.01,BENIN,2018
96,0.49,BENIN,2018
98,,BENIN,2018
99,0,BENIN,2018
27,0.12,BERMUDA,2018
30,0.04,BERMUDA,2018
32,0,BERMUDA,2018
39,0,BERMUDA,2018
40,0,BERMUDA,2018
42,0,BERMUDA,2018
44,0.03,BERMUDA,2018
48,,BERMUDA,2018
49,,BERMUDA,2018
52,0,BERMUDA,2018
57,0.03,BERMUDA,2018
61,0.11,BERMUDA,2018
62,0.01,BERMUDA,2018
63,0.09,BERMUDA,2018
64,,BERMUDA,2018
65,0,BERMUDA,2018
68,0.03,BERMUDA,2018
69,0,BERMUDA,2018
70,0,BERMUDA,2018
71,0,BERMUDA,2018
73,,BERMUDA,2018
74,,BERMUDA,2018
76,,BERMUDA,2018
83,0,BERMUDA,2018
84,0,BERMUDA,2018
85,0,BERMUDA,2018
87,2.66,BERMUDA,2018
90,0.01,BERMUDA,2018
94,0.01,BERMUDA,2018
95,0,BERMUDA,2018
97,0,BERMUDA,2018
99,,BERMUDA,2018
1,0.03,BHUTAN,2018
2,5.09,BHUTAN,2018
3,1.27,BHUTAN,2018
4,20.81,BHUTAN,2018
5,,BHUTAN,2018
6,,BHUTAN,2018
7,0.23,BHUTAN,2018
8,0.25,BHUTAN,2018
9,1.55,BHUTAN,2018
10,1.99,BHUTAN,2018
11,3.31,BHUTAN,2018
12,0.24,BHUTAN,2018
13,0.08,BHUTAN,2018
14,0.52,BHUTAN,2018
15,13.1,BHUTAN,2018
16,0.11,BHUTAN,2018
17,4.62,BHUTAN,2018
18,0.59,BHUTAN,2018
19,8.67,BHUTAN,2018
20,1.74,BHUTAN,2018
21,3.87,BHUTAN,2018
22,2.17,BHUTAN,2018
23,3.96,BHUTAN,2018
24,,BHUTAN,2018
25,11.44,BHUTAN,2018
26,2.25,BHUTAN,2018
27,162.11,BHUTAN,2018
28,0.91,BHUTAN,2018
29,0.81,BHUTAN,2018
30,4.43,BHUTAN,2018
31,0,BHUTAN,2018
32,4.57,BHUTAN,2018
33,4.06,BHUTAN,2018
34,3.84,BHUTAN,2018
35,0.64,BHUTAN,2018
36,1.32,BHUTAN,2018
37,0.19,BHUTAN,2018
38,7.09,BHUTAN,2018
39,18.53,BHUTAN,2018
40,14.04,BHUTAN,2018
41,0,BHUTAN,2018
42,0.16,BHUTAN,2018
43,0,BHUTAN,2018
44,23.07,BHUTAN,2018
45,0,BHUTAN,2018
46,0,BHUTAN,2018
47,0.03,BHUTAN,2018
48,7.5,BHUTAN,2018
49,0.98,BHUTAN,2018
50,0.03,BHUTAN,2018
51,0.31,BHUTAN,2018
52,0.17,BHUTAN,2018
53,0.01,BHUTAN,2018
54,0.56,BHUTAN,2018
55,1.27,BHUTAN,2018
56,0.2,BHUTAN,2018
57,0.12,BHUTAN,2018
58,0.04,BHUTAN,2018
59,0.15,BHUTAN,2018
60,0.03,BHUTAN,2018
61,0.26,BHUTAN,2018
62,0.16,BHUTAN,2018
63,1.4,BHUTAN,2018
64,1.93,BHUTAN,2018
65,0.05,BHUTAN,2018
66,0.03,BHUTAN,2018
67,0.01,BHUTAN,2018
68,3.53,BHUTAN,2018
69,3.94,BHUTAN,2018
70,3.55,BHUTAN,2018
71,0.03,BHUTAN,2018
72,55.09,BHUTAN,2018
73,21.26,BHUTAN,2018
74,1.06,BHUTAN,2018
75,0.01,BHUTAN,2018
76,2.07,BHUTAN,2018
78,0.04,BHUTAN,2018
79,0.01,BHUTAN,2018
80,0,BHUTAN,2018
81,0.19,BHUTAN,2018
82,2.03,BHUTAN,2018
83,2.54,BHUTAN,2018
84,61.16,BHUTAN,2018
85,52.93,BHUTAN,2018
86,0.11,BHUTAN,2018
87,83.25,BHUTAN,2018
88,0,BHUTAN,2018
89,0.05,BHUTAN,2018
90,5.93,BHUTAN,2018
91,0.13,BHUTAN,2018
92,0.04,BHUTAN,2018
93,0,BHUTAN,2018
94,6.73,BHUTAN,2018
95,0.36,BHUTAN,2018
96,2.07,BHUTAN,2018
97,0.04,BHUTAN,2018
98,0.09,BHUTAN,2018
99,0,BHUTAN,2018
5,0,BOLIVIA,2018
7,0.03,BOLIVIA,2018
9,0.13,BOLIVIA,2018
10,0.02,BOLIVIA,2018
12,0,BOLIVIA,2018
13,0.13,BOLIVIA,2018
15,0,BOLIVIA,2018
17,0.02,BOLIVIA,2018
19,0,BOLIVIA,2018
20,0,BOLIVIA,2018
21,0.01,BOLIVIA,2018
22,0.02,BOLIVIA,2018
23,0.03,BOLIVIA,2018
24,1.11,BOLIVIA,2018
25,0,BOLIVIA,2018
27,0.02,BOLIVIA,2018
28,1.89,BOLIVIA,2018
29,2.07,BOLIVIA,2018
30,19.54,BOLIVIA,2018
31,,BOLIVIA,2018
32,0.37,BOLIVIA,2018
33,0.05,BOLIVIA,2018
34,0.02,BOLIVIA,2018
35,0.01,BOLIVIA,2018
36,0.02,BOLIVIA,2018
37,,BOLIVIA,2018
38,7.72,BOLIVIA,2018
39,0.69,BOLIVIA,2018
40,5.32,BOLIVIA,2018
42,0.01,BOLIVIA,2018
44,0.01,BOLIVIA,2018
45,0,BOLIVIA,2018
48,0.23,BOLIVIA,2018
49,0.02,BOLIVIA,2018
52,0.17,BOLIVIA,2018
53,0.01,BOLIVIA,2018
54,0.3,BOLIVIA,2018
55,1.04,BOLIVIA,2018
56,0,BOLIVIA,2018
57,0.06,BOLIVIA,2018
59,0.01,BOLIVIA,2018
61,0.05,BOLIVIA,2018
62,0.03,BOLIVIA,2018
63,0.06,BOLIVIA,2018
64,0.06,BOLIVIA,2018
65,0.01,BOLIVIA,2018
66,0,BOLIVIA,2018
68,0.17,BOLIVIA,2018
69,0.1,BOLIVIA,2018
70,0.13,BOLIVIA,2018
71,0.02,BOLIVIA,2018
72,0.14,BOLIVIA,2018
73,2.75,BOLIVIA,2018
74,0,BOLIVIA,2018
75,0,BOLIVIA,2018
76,0.02,BOLIVIA,2018
79,0,BOLIVIA,2018
82,0.07,BOLIVIA,2018
83,0.01,BOLIVIA,2018
84,10.25,BOLIVIA,2018
85,2.15,BOLIVIA,2018
87,44.21,BOLIVIA,2018
90,3.03,BOLIVIA,2018
92,0,BOLIVIA,2018
94,0,BOLIVIA,2018
95,0.02,BOLIVIA,2018
96,0.3,BOLIVIA,2018
97,0,BOLIVIA,2018
99,0,BOLIVIA,2018
3,0.01,BOSNIA-HRZGOVIN,2018
6,,BOSNIA-HRZGOVIN,2018
7,0.01,BOSNIA-HRZGOVIN,2018
8,,BOSNIA-HRZGOVIN,2018
9,0.08,BOSNIA-HRZGOVIN,2018
10,0.02,BOSNIA-HRZGOVIN,2018
11,,BOSNIA-HRZGOVIN,2018
